season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2022,00-0035250,D.Singletary,Devin Singletary,RB,RB,BUF,0,0,0,0,0,177,819,5,52,38,280,1,139.9,177.9,16
2022,00-0035259,T.Wesco,Trevon Wesco,TE,TE,CHI,0,0,0,0,0,0,0,0,4,2,26,0,4.6,6.6,4
2022,00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,0,0,0,0,0,193,1007,9,55,39,371,3,209.8,248.8,16
2022,00-0035264,J.Stidham,Jarrett Stidham,QB,QB,LV,83,53,656,4,3,14,84,0,0,0,0,0,42.64,42.64,3
2022,00-0035272,A.Van Ginkel,Andrew Van Ginkel,OLB,LB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2022,00-0035277,M.Jackson,Michael Jackson,CB,DB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2022,00-0035289,G.Minshew,Gardner Minshew,QB,QB,PHI,76,44,663,3,3,7,3,1,0,0,0,0,36.82,36.82,5
2022,00-0035291,T.Williams,Trayveon Williams,RB,RB,CIN,0,0,0,0,0,6,30,0,3,2,30,0,6.0,8.0,4
2022,00-0035298,S.Miller,Scott Miller,WR,WR,TB,0,0,0,0,0,1,8,0,40,23,185,0,19.3,42.3,11
2022,00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,BUF,0,0,0,0,0,0,0,0,1,1,7,0,0.7,1.7,1
2022,00-0035311,M.Gaskin,Myles Gaskin,RB,RB,MIA,0,0,0,0,0,10,26,0,6,4,28,0,5.4,9.4,2
2022,00-0035327,C.Moore,C.J. Moore,FS,DB,DET,0,0,0,0,0,2,55,0,0,0,0,0,5.5,5.5,2
2022,00-0035329,D.Parham,Donald Parham,TE,TE,LAC,0,0,0,0,0,0,0,0,12,10,130,1,19.0,29.0,6
2022,00-0035341,T.Irwin,Trenton Irwin,WR,WR,CIN,0,0,0,0,0,1,11,0,23,15,231,4,48.2,63.2,9
2022,00-0035345,C.Myarick,Chris Myarick,TE,TE,NYG,0,0,0,0,0,0,0,0,8,7,65,1,12.5,19.5,7
2022,00-0035359,D.Sills,David Sills,WR,WR,NYG,0,0,0,0,0,0,0,0,17,11,106,0,10.6,21.6,7
2022,00-0035399,S.Morgan,Stanley Morgan,WR,WR,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,NE,0,0,0,0,0,0,0,0,4,2,20,0,2.0,4.0,3
2022,00-0035414,J.Guyton,Jalen Guyton,WR,WR,LAC,0,0,0,0,0,0,0,0,4,2,64,0,6.4,8.4,2
2022,00-0035432,J.Moore,Jason Moore,WR,WR,LAC,0,0,0,0,0,0,0,0,2,1,5,0,0.5,1.5,1
2022,00-0035457,T.Johnson,Tyron Johnson,WR,WR,HOU,0,0,0,0,0,0,0,0,1,1,8,0,0.8,1.8,1
2022,00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,0,0,0,0,0,7,44,0,64,52,467,2,63.1,115.1,11
2022,00-0035510,J.Smith,Jeff Smith,WR,WR,NYJ,0,0,0,0,0,0,0,0,11,8,134,0,13.399999999999999,21.4,7
2022,00-0035527,A.Isabella,Andy Isabella,WR,WR,ARI,0,0,0,0,0,0,0,0,5,2,21,0,2.1,4.1,2
2022,00-0035527,A.Isabella,Andy Isabella,WR,WR,BAL,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,1
2022,00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,0,0,0,0,0,0,0,0,71,46,724,2,82.4,128.4,13
2022,00-0035537,T.Johnson,Ty Johnson,RB,RB,NYJ,0,0,0,0,0,30,160,1,24,12,88,0,30.8,42.8,10
2022,00-0035544,T.Kennedy,Tom Kennedy,WR,WR,DET,0,0,0,0,0,0,0,0,15,8,141,0,14.100000000000001,22.1,5
2022,00-0035547,J.Fortson,Joseph Fortson,TE,TE,KC,0,0,0,0,0,0,0,0,13,9,108,2,22.8,31.8,9
2022,00-0035562,J.Horsted,Jesper Horsted,TE,TE,LV,0,0,0,0,0,0,0,0,4,3,19,0,1.9,4.9,2
2022,00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,0,0,0,0,0,23,102,0,10,9,116,0,21.8,30.8,6
2022,00-0035572,P.Hesse,Parker Hesse,TE,TE,ATL,0,0,0,0,0,0,0,0,11,9,89,0,8.9,17.9,9
2022,00-0035593,J.Winfree,Juwann Winfree,WR,WR,GB,0,0,0,0,0,0,0,0,4,1,17,0,1.7,2.7,3
2022,00-0035594,T.Homer,Travis Homer,RB,RB,SEA,0,0,0,0,0,19,74,0,18,16,157,1,27.1,43.1,8
2022,00-0035603,K.Blanton,Kendall Blanton,TE,TE,LA,0,0,0,0,0,0,0,0,2,2,35,0,3.5,5.5,2
2022,00-0035609,J.Gervase,Jake Gervase,ILB,LB,LA,0,0,0,0,0,0,0,0,1,1,12,0,1.2,2.2,1
2022,00-0035621,N.Webster,Nsimba Webster,WR,WR,CHI,0,0,0,0,0,0,0,0,3,2,14,0,1.4,3.4,1
2022,00-0035624,N.Harry,N'Keal Harry,WR,WR,CHI,0,0,0,0,0,0,0,0,9,7,116,1,17.6,24.6,6
2022,00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,CLE,0,0,0,0,0,4,17,0,3,3,7,0,2.4,5.4,3
2022,00-0035631,D.Sample,Drew Sample,TE,TE,CIN,0,0,0,0,0,0,0,0,2,2,-2,0,-0.2,1.7999999999999998,2
2022,00-0035639,P.Campbell,Parris Campbell,WR,WR,IND,0,0,0,0,0,5,58,0,91,63,623,3,86.1,149.1,17
2022,00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,0,0,0,0,0,0,0,0,141,90,1048,6,136.79999999999998,226.8,17
2022,00-0035644,N.Fant,Noah Fant,TE,TE,SEA,0,0,0,0,0,0,0,0,63,50,486,4,72.6,122.6,17
2022,00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,PIT,0,0,0,0,0,8,39,0,7,5,53,0,9.2,14.200000000000001,10
2022,00-0035657,D.Harris,Damien Harris,RB,RB,NE,0,0,0,0,0,106,462,3,23,17,97,0,73.9,90.9,11
2022,00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,0,0,0,0,0,7,29,0,120,77,1191,5,152.0,229.0,17
2022,00-0035662,M.Brown,Marquise Brown,WR,WR,ARI,0,0,0,0,0,1,1,0,107,67,709,3,89.0,156.0,12
2022,00-0035664,D.Henderson,Darrell Henderson,RB,RB,LA,0,0,0,0,0,70,283,3,22,17,102,0,56.5,73.5,10
2022,00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,0,0,0,0,0,0,0,0,145,88,1496,11,211.6,299.6,17
2022,00-0035685,D.Montgomery,David Montgomery,RB,RB,CHI,0,0,0,0,0,201,801,5,40,34,316,1,143.7,177.7,16
2022,00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,0,0,0,0,0,0,0,0,65,48,517,6,87.7,135.7,15
2022,00-0035700,J.Jacobs,Josh Jacobs,RB,RB,LV,0,0,0,0,0,340,1653,12,64,53,400,0,275.3,328.3,17
2022,00-0035703,M.Boykin,Miles Boykin,WR,WR,PIT,0,0,0,0,0,0,0,0,3,2,11,0,1.1,3.1,3
2022,00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,472,317,3205,15,5,120,708,7,0,0,0,0,289.0,289.0,16
2022,00-0035719,D.Samuel,Deebo Samuel,WR,WR,SF,0,0,0,0,0,42,232,3,94,56,632,2,112.39999999999999,168.4,13
2022,00-0035726,J.Johnson,Jakob Johnson,FB,RB,LV,0,0,0,0,0,0,0,0,6,5,10,0,1.0,6.0,6
2022,00-0035752,C.Streveler,Chris Streveler,QB,QB,NYJ,15,10,90,0,0,9,54,0,0,0,0,0,9.0,9.0,1
2022,00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,CIN,0,0,0,0,0,0,0,0,18,17,139,1,19.9,36.9,9
2022,00-0035806,J.Hasty,Jamycal Hasty,RB,RB,JAX,0,0,0,0,0,46,194,2,26,20,126,1,50.0,70.0,14
2022,00-0035823,B.Ellefson,Ben Ellefson,TE,TE,MIN,0,0,0,0,0,0,0,0,3,3,26,0,2.6,5.6000000000000005,2
2022,00-0035831,J.Robinson,James Robinson,RB,RB,JAX,0,0,0,0,0,81,340,3,11,9,46,1,62.6,71.6,7
2022,00-0035831,J.Robinson,James Robinson,RB,RB,NYJ,0,0,0,0,0,29,85,0,3,2,5,1,15.0,17.0,4
2022,00-0035860,T.Jones,Tony Jones,RB,RB,NO,0,0,0,0,0,2,8,0,2,2,12,0,2.0,4.0,1
2022,00-0035860,T.Jones,Tony Jones,RB,RB,SEA,0,0,0,0,0,8,16,0,6,3,18,0,3.4000000000000004,6.4,2
2022,00-0035864,K.Hinton,Kendall Hinton,WR,WR,DEN,0,0,0,0,0,2,13,0,33,24,311,0,32.4,56.4,11
2022,00-0035876,A.Baccellia,Andre Baccellia,WR,WR,ARI,0,0,0,0,0,0,0,0,10,7,45,0,4.5,11.5,5
2022,00-0035889,T.Townsend,Tommy Townsend,P,SPEC,KC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2022,00-0035891,C.White,Cody White,WR,WR,PIT,0,0,0,0,0,0,0,0,1,1,2,0,0.2,1.2,1
2022,00-0035924,J.Ward,Jonathan Ward,RB,RB,TEN,0,0,0,0,0,5,25,0,3,2,7,0,3.2,5.2,2
2022,00-0035939,B.Perkins,Bryce Perkins,QB,QB,LA,34,19,161,1,2,19,90,0,0,0,0,0,15.440000000000001,15.440000000000001,5
2022,00-0035956,G.Ricci,Giovanni Ricci,TE,TE,CAR,0,0,0,0,0,0,0,0,9,8,100,0,10.0,18.0,6
2022,00-0035973,P.Taylor,Patrick Taylor,RB,RB,GB,0,0,0,0,0,10,31,0,1,1,17,0,4.8,5.800000000000001,4
2022,00-0035993,T.Huntley,Tyler Huntley,QB,QB,BAL,112,75,658,2,3,43,137,1,0,0,0,0,50.019999999999996,50.019999999999996,5
2022,00-0036005,N.Togiai,Noah Togiai,TE,TE,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,MIA,0,0,0,0,0,12,64,1,1,1,8,0,13.200000000000001,14.200000000000001,6
2022,00-0036032,S.McKeon,Sean McKeon,TE,TE,DAL,0,0,0,0,0,0,0,0,3,2,11,0,1.1,3.1,2
2022,00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,0,0,0,0,0,0,0,0,65,42,508,7,92.8,134.8,16
2022,00-0036059,T.Mabry,Tyler Mabry,TE,TE,SEA,0,0,0,0,0,0,0,0,1,1,7,1,6.7,7.7,1
2022,00-0036096,J.Taylor,J.J. Taylor,RB,RB,NE,0,0,0,0,0,10,9,0,1,1,8,0,1.7,2.7,1
2022,00-0036133,J.Proche,James Proche,WR,WR,BAL,1,0,0,0,1,0,0,0,17,8,62,0,4.2,12.200000000000001,7
2022,00-0036145,L.Cager,Lawrence Cager,TE,TE,NYG,0,0,0,0,0,0,0,0,18,13,118,1,17.8,30.8,5
2022,00-0036145,L.Cager,Lawrence Cager,TE,TE,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,BAL,0,0,0,0,0,92,520,2,8,7,42,1,74.2,81.2,8
2022,00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,BUF,0,0,0,0,0,0,0,0,6,4,41,0,4.1,8.1,1
2022,00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,0,0,0,0,0,0,0,0,42,33,351,4,59.1,92.1,8
2022,00-0036176,M.Kinsey,Mason Kinsey,WR,WR,TEN,0,0,0,0,0,0,0,0,1,1,3,0,0.3,1.3,1
2022,00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,0,0,0,0,0,0,0,0,50,25,397,3,57.7,82.7,15
2022,00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,BUF,0,0,0,0,0,0,0,0,10,8,69,1,12.9,20.9,4
2022,00-0036194,D.Asiasi,Devin Asiasi,TE,TE,CIN,0,0,0,0,0,0,0,0,4,2,5,0,0.5,2.5,3
2022,00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,0,0,0,0,0,0,0,0,93,48,836,7,123.6,171.6,15
2022,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,400,259,3548,25,8,24,70,0,0,0,0,0,230.92,230.92,13
2022,00-0036219,M.Callaway,Marquez Callaway,WR,WR,NO,0,0,0,0,0,0,0,0,32,16,158,1,21.8,37.800000000000004,10
2022,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,0,0,0,0,0,192,861,4,40,28,143,0,118.4,146.4,11
2022,00-0036226,J.Eason,Jacob Eason,QB,QB,CAR,5,3,59,0,1,0,0,0,0,0,0,0,0.36,0.36,1
2022,00-0036228,D.Patmon,Dezmon Patmon,WR,WR,IND,0,0,0,0,0,0,0,0,6,2,24,0,2.4,4.4,1
2022,00-0036232,H.Bryant,Harrison Bryant,TE,TE,CLE,0,0,0,0,0,1,8,0,42,31,239,1,30.7,61.699999999999996,14
2022,00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,CLE,0,0,0,0,0,1,2,0,96,61,839,3,106.1,167.1,17
2022,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,0,0,0,0,0,0,0,0,34,25,322,2,44.2,69.2,14
2022,00-0036247,F.Swain,Freddie Swain,WR,WR,DEN,0,0,0,0,0,0,0,0,6,4,74,0,7.4,11.4,3
2022,00-0036250,T.Davis,Tyler Davis,TE,TE,GB,0,0,0,0,0,0,0,0,7,4,26,0,2.6,6.6,5
2022,00-0036251,Z.Moss,Zack Moss,RB,RB,BUF,0,0,0,0,0,17,91,0,8,7,27,0,9.8,16.8,5
2022,00-0036251,Z.Moss,Zack Moss,RB,RB,IND,0,0,0,0,0,76,365,1,5,4,12,0,43.7,47.7,8
2022,00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,0,0,0,0,0,3,30,0,141,99,925,4,117.5,216.5,16
2022,00-0036255,D.Mims,Denzel Mims,WR,WR,NYJ,0,0,0,0,0,0,0,0,25,11,186,0,18.6,29.6,9
2022,00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,0,0,0,0,0,0,0,0,56,35,416,1,47.6,82.6,16
2022,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,0,0,0,0,0,2,23,0,114,78,1015,8,149.8,227.8,17
2022,00-0036264,J.Love,Jordan Love,QB,QB,GB,21,14,195,1,0,1,-1,0,0,0,0,0,11.7,11.7,4
2022,00-0036265,A.Dillon,A.J. Dillon,RB,RB,GB,0,0,0,0,0,186,770,7,43,28,206,0,139.6,167.6,17
2022,00-0036268,L.Shenault,Laviska Shenault,WR,WR,CAR,0,0,0,0,0,9,65,1,32,27,272,1,45.7,72.7,13
2022,00-0036271,Q.Watkins,Quez Watkins,WR,WR,PHI,0,0,0,0,0,3,1,0,51,33,354,3,51.5,84.5,16
2022,00-0036275,D.Swift,D'Andre Swift,RB,RB,DET,0,0,0,0,0,99,542,5,70,48,389,3,143.1,191.1,14
2022,00-0036277,Q.Cephus,Quintez Cephus,WR,WR,DET,0,0,0,0,0,0,0,0,3,2,15,0,1.5,3.5,1
2022,00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,0,0,0,0,0,2,9,0,69,50,544,7,97.3,147.29999999999998,17
2022,00-0036297,D.Evans,Darrynton Evans,RB,RB,CHI,0,0,0,0,0,14,64,0,1,1,33,0,9.700000000000001,10.700000000000001,3
2022,00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,0,0,0,0,0,1,2,0,61,40,493,2,61.5,101.5,11
2022,00-0036313,B.Mann,Braden Mann,P,SPEC,NYJ,2,1,17,0,0,0,0,0,0,0,0,0,0.68,0.68,2
2022,00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2,2,34,0,0,4,24,1,184,128,1809,8,240.66,368.66,17
2022,00-0036326,C.Claypool,Chase Claypool,WR,WR,CHI,0,0,0,0,0,1,4,0,29,14,140,0,12.399999999999999,26.4,7
2022,00-0036326,C.Claypool,Chase Claypool,WR,WR,PIT,1,1,1,1,0,8,55,0,50,32,311,1,46.64,78.64,8
2022,00-0036328,A.Gibson,Antonio Gibson,RB,RB,WAS,0,0,0,0,0,149,546,3,58,46,353,2,119.9,165.9,15
2022,00-0036329,A.Davis,Ashtyn Davis,SS,DB,NYJ,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,1
2022,00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,0,0,0,0,0,12,84,1,49,37,407,3,79.1,116.1,14
2022,00-0036332,J.Deguara,Josiah Deguara,TE,TE,GB,0,0,0,0,0,0,0,0,15,13,114,0,11.4,24.4,9
2022,00-0036336,A.McFarland,Anthony McFarland,RB,RB,PIT,0,0,0,0,0,6,30,0,2,2,11,0,4.1,6.1,1
2022,00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,0,0,0,0,0,3,6,0,90,60,650,5,95.6,155.6,17
2022,00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,699,477,4739,25,10,54,147,0,2,2,-10,0,279.26,281.26,17
2022,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,0,0,0,0,0,10,47,0,156,107,1359,9,194.6,301.59999999999997,17
2022,00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,0,0,0,0,0,71,302,3,23,17,151,3,81.3,98.3,10
2022,00-0036365,B.Edwards,Bryan Edwards,WR,WR,ATL,0,0,0,0,0,0,0,0,5,3,15,0,1.5,4.5,4
2022,00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,0,0,0,0,0,69,287,2,25,14,101,0,50.8,64.8,12
2022,00-0036383,E.Benjamin,Eno Benjamin,RB,RB,ARI,0,0,0,0,0,70,299,2,33,24,184,0,62.300000000000004,86.3,9
2022,00-0036383,E.Benjamin,Eno Benjamin,RB,RB,HOU,0,0,0,0,0,3,1,0,0,0,0,0,0.1,0.1,1
2022,00-0036383,E.Benjamin,Eno Benjamin,RB,RB,NO,0,0,0,0,0,4,13,0,1,1,9,0,2.1999999999999997,3.1999999999999997,2
2022,00-0036387,J.Reagor,Jalen Reagor,WR,WR,MIN,0,0,0,0,0,4,25,0,13,8,104,1,18.9,26.9,10
2022,00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,460,306,3701,22,6,165,760,13,0,0,0,0,378.04,378.04,15
2022,00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,0,0,0,0,0,4,40,0,100,67,972,6,137.2,204.2,15
2022,00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,0,0,0,0,0,0,0,0,109,74,1029,7,146.9,220.9,14
2022,00-0036412,K.Hamler,K.J. Hamler,WR,WR,DEN,0,0,0,0,0,2,23,0,14,7,165,0,18.8,25.8,6
2022,00-0036414,C.Akers,Cam Akers,RB,RB,LA,0,0,0,0,0,188,786,7,18,13,117,0,128.3,141.3,15
2022,00-0036415,V.Jefferson,Van Jefferson,WR,WR,LA,0,0,0,0,0,0,0,0,44,24,369,3,54.9,78.9,10
2022,00-0036422,A.Trautman,Adam Trautman,TE,TE,NO,0,0,0,0,0,0,0,0,22,18,207,1,26.7,44.7,12
2022,00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,TE,DEN,0,0,0,0,0,0,0,0,18,10,95,1,15.5,25.5,6
2022,00-0036424,B.Hopkins,Brycen Hopkins,TE,TE,LA,0,0,0,0,0,0,0,0,11,7,109,0,10.9,17.900000000000002,7
2022,00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,1,0,0,0,1,35,186,0,19,17,126,0,29.200000000000003,46.2,11
2022,00-0036429,C.Woerner,Charlie Woerner,TE,TE,SF,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,2
2022,00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,CAR,0,0,0,0,0,0,0,0,6,2,46,0,4.6,6.6,4
2022,00-0036439,T.Cleveland,Tyrie Cleveland,WR,WR,DEN,0,0,0,0,0,0,0,0,7,2,28,0,2.8,4.8,3
2022,00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,606,414,4475,35,12,75,257,5,0,0,0,0,350.7,350.7,16
2022,00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,TB,0,0,0,0,0,17,53,0,4,3,19,0,7.199999999999999,10.2,5
2022,00-0036457,T.Williams,Ty'Son Williams,RB,RB,ARI,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,1
2022,00-0036482,M.Strachan,Mike Strachan,WR,WR,IND,0,0,0,0,0,0,0,0,9,3,59,0,5.9,8.899999999999999,5
2022,00-0036493,D.Jackson,Deon Jackson,RB,RB,IND,0,0,0,0,0,68,236,1,34,30,209,1,54.5,84.5,12
2022,00-0036497,T.Jones,Tim Jones,WR,WR,JAX,0,0,0,0,0,0,0,0,4,3,30,0,3.0,6.0,4
2022,00-0036527,D.Turner,D.J. Turner,WR,WR,LV,0,0,0,0,0,4,26,0,1,0,0,0,2.6,2.6,2
2022,00-0036534,S.Zylstra,Shane Zylstra,TE,TE,DET,0,0,0,0,0,0,0,0,15,11,60,4,30.0,41.0,8
2022,00-0036543,S.Brown,Spencer Brown,RB,RB,CAR,0,0,0,0,0,9,43,0,4,2,10,0,5.300000000000001,7.3,2
2022,00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,0,0,0,0,0,0,0,0,28,15,285,2,38.5,53.5,6
2022,00-0036554,N.Collins,Nico Collins,WR,WR,HOU,0,0,0,0,0,0,0,0,66,37,481,2,60.099999999999994,97.1,10
2022,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,0,0,0,0,0,95,466,2,17,14,171,0,75.7,89.7,12
2022,00-0036556,B.Jordan,Brevin Jordan,TE,TE,HOU,0,0,0,0,0,0,0,0,28,14,128,0,12.8,26.799999999999997,9
2022,00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,SF,0,0,0,0,0,45,279,2,4,3,7,0,40.6,43.6,5
2022,00-0036569,G.Brightwell,Gary Brightwell,RB,RB,NYG,0,0,0,0,0,31,141,1,8,5,39,0,24.0,29.0,8
2022,00-0036572,S.Smith,Shi Smith,WR,WR,CAR,0,0,0,0,0,0,0,0,41,22,296,2,39.6,61.6,15
2022,00-0036590,Q.Morris,Quintin Morris,TE,TE,BUF,0,0,0,0,0,0,0,0,11,8,84,1,12.4,20.4,6
2022,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,0,0,0,0,0,3,26,0,117,75,1356,8,184.2,259.2,17
2022,00-0036620,D.Eskridge,D'Wayne Eskridge,WR,WR,SEA,0,0,0,0,0,2,10,0,13,7,58,0,6.8,13.8,8
2022,00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,0,0,0,0,0,1,15,0,14,5,143,2,27.8,32.800000000000004,7
2022,00-0036628,J.Bates,John Bates,TE,TE,WAS,0,0,0,0,0,0,0,0,22,14,108,1,16.8,30.8,9
2022,00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,0,0,0,0,0,0,0,0,7,4,33,0,3.3,7.3,5
2022,00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,CHI,0,0,0,0,0,1,-1,0,4,1,15,0,-0.6,0.4,3
2022,00-0036637,N.Gray,Noah Gray,TE,TE,KC,0,0,0,0,0,1,1,1,34,28,299,1,42.0,70.0,17
2022,00-0036646,S.Fehoko,Simi Fehoko,WR,WR,DAL,0,0,0,0,0,0,0,0,4,3,24,0,2.4,5.4,2
2022,00-0036650,L.Rountree,Larry Rountree,RB,RB,LAC,0,0,0,0,0,13,19,0,2,2,14,0,3.3,5.3,2
2022,00-0036652,R.McMath,Racey McMath,WR,WR,TEN,0,0,0,0,0,1,4,0,8,2,40,0,4.4,6.4,4
2022,00-0036654,D.Felton,Demetric Felton,RB,RB,CLE,0,0,0,0,0,1,-4,0,4,2,8,0,0.4,2.4,4
2022,00-0036669,K.Hill,Kylin Hill,RB,RB,GB,0,0,0,0,0,1,7,0,0,0,0,0,0.7,0.7,1
2022,00-0036671,D.Milne,Dax Milne,WR,WR,WAS,0,0,0,0,0,0,0,0,7,6,37,1,9.7,15.7,7
2022,00-0036692,M.Forristall,Miller Forristall,TE,TE,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2022,00-0036727,A.Prentice,Adam Prentice,FB,RB,NO,0,0,0,0,0,4,9,0,3,3,9,0,1.7999999999999998,4.8,5
2022,00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,0,0,0,0,0,0,0,0,14,11,123,0,12.299999999999999,23.3,9
2022,00-0036754,B.Wright,Brock Wright,TE,TE,DET,0,0,0,0,0,0,0,0,24,18,216,4,45.6,63.6,13
2022,00-0036755,J.Patterson,Jaret Patterson,RB,RB,WAS,0,0,0,0,0,17,78,0,1,0,0,0,7.8,7.8,1
2022,00-0036810,C.Johnson,Cade Johnson,WR,WR,SEA,0,0,0,0,0,0,0,0,4,2,21,0,2.1,4.1,2
2022,00-0036825,F.Franks,Feleipe Franks,TE,TE,ATL,0,0,0,0,0,1,0,0,2,0,0,0,0.0,0.0,2
2022,00-0036829,C.Huntley,Caleb Huntley,RB,RB,ATL,0,0,0,0,0,76,366,1,2,2,3,0,42.9,44.9,12
2022,00-0036841,A.Trammell,Austin Trammell,WR,WR,LA,0,0,0,0,0,0,0,0,4,2,13,0,1.3,3.3,2
2022,00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,MIN,0,0,0,0,0,9,14,0,2,2,21,0,9.5,11.5,3
2022,00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,0,0,0,0,0,9,34,1,35,18,298,1,45.2,63.2,12
2022,00-0036857,C.Evans,Chris Evans,RB,RB,CIN,0,0,0,0,0,0,0,0,4,3,38,1,9.8,12.8,4
2022,00-0036858,J.Camp,Jalen Camp,WR,WR,HOU,0,0,0,0,0,0,0,0,1,1,7,0,0.7,1.7,1
2022,00-0036862,B.Skowronek,Ben Skowronek,WR,WR,LA,0,0,0,0,0,1,17,1,61,39,376,0,45.3,84.3,14
2022,00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,0,0,0,0,0,210,1040,5,88,69,421,1,180.1,249.1,17
2022,00-0036876,K.Granson,Kylen Granson,TE,TE,IND,0,0,0,0,0,1,0,0,40,31,302,0,30.2,61.2,13
2022,00-0036877,J.Darden,Jaelon Darden,WR,WR,TB,0,0,0,0,0,1,2,0,2,2,26,0,2.8000000000000003,4.800000000000001,3
2022,00-0036879,S.Ehlinger,Sam Ehlinger,QB,QB,IND,101,64,573,3,3,17,87,0,0,0,0,0,35.620000000000005,35.620000000000005,4
2022,00-0036880,P.Sewell,Penei Sewell,T,OL,DET,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,1
2022,00-0036887,L.Farrell,Luke Farrell,TE,TE,JAX,0,0,0,0,0,0,0,0,4,4,40,0,4.0,8.0,4
2022,00-0036893,N.Harris,Najee Harris,RB,RB,PIT,1,1,4,0,0,272,1034,7,53,41,229,3,182.46,223.46,17
2022,00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,0,0,0,0,0,0,0,0,98,63,732,2,85.2,148.2,15
